Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2024-11-23,CRANBOURNE,5,TRAPEZE WARRIOR,5,LUKE NOLEN,Phillip Stokes,2.5,,1000,3YO+ BM70,GOOD3,FINE,16
2024-11-23,CRANBOURNE,5,DON'T HOPE DO,11,JORDAN CHILDS,Simon Zahra,16.0,3.0,1000,3YO+ BM70,GOOD3,FINE,16
2024-11-23,CRANBOURNE,5,I MISS MARGIE,12,TOM PREBBLE,Trent Busuttin & Natalie Young,31.0,,1000,3YO+ BM70,GOOD3,FINE,16
2024-11-23,CRANBOURNE,5,MANHATTAN THUNDER,14,DANIEL STACKHOUSE,John Sadler,21.0,,1000,3YO+ BM70,GOOD3,FINE,16
2024-11-23,CRANBOURNE,5,SISTERHOOD,7,BLAKE SHINN,Ciaron Maher,6.5,,1000,3YO+ BM70,GOOD3,FINE,16
2024-11-23,CRANBOURNE,5,GRAND LARCENY,6,NOT NOTIFIED,"Michael, John & Wayne Hawkes",1.01,,1000,3YO+ BM70,GOOD3,FINE,16
2024-11-23,CRANBOURNE,5,KRYSANOVA,10,NOT NOTIFIED,Cliff Brown,1.01,,1000,3YO+ BM70,GOOD3,FINE,16
2024-11-23,CRANBOURNE,6,INDEPENDENT ROAD,11,RYAN HOUSTON,"Ben, Will & JD Hayes",15.0,,2025,BM84,GOOD3,FINE,14
2024-11-23,CRANBOURNE,6,ALDER,9,BILLY EGAN,Trent Busuttin & Natalie Young,41.0,2.0,2025,BM84,GOOD3,FINE,14
2024-11-23,CRANBOURNE,6,BEHTAR,13,JAMIE MOTT,Peter Snowden,61.0,,2025,BM84,GOOD3,FINE,14
2024-11-23,CRANBOURNE,6,NATION'S CALL,5,BLAKE SHINN,Robbie Griffiths & Mathew de Kock,3.8,,2025,BM84,GOOD3,FINE,14
2024-11-23,CRANBOURNE,6,MATHEW,11,TOM PREBBLE,Patrick & Michelle Payne,18.0,,2025,BM84,GOOD3,FINE,14
2024-11-23,CRANBOURNE,6,FLASH FEELING,4,MICHAEL DEE,"Ben, Will & JD Hayes",12.0,,2025,BM84,GOOD3,FINE,14
2024-11-23,CRANBOURNE,6,SAVOIR FAIRE,6,DAMIAN LANE,Mark Walker,6.0,1.0,2025,BM84,GOOD3,FINE,14
2024-11-23,CRANBOURNE,6,THORIN,2,CRAIG NEWITT,Julius Sandhu,51.0,,2025,BM84,GOOD3,FINE,14
2024-11-23,CRANBOURNE,6,CEERSEVEN,3,JYE MCNEIL,Mitchell Freedman,15.0,,2025,BM84,GOOD3,FINE,14
2024-11-23,CRANBOURNE,6,AMBASSADORIAL,10,BEAU MERTENS,Gai Waterhouse & Adrian Bott,4.2,4.0,2025,BM84,GOOD3,FINE,14
2024-11-23,CRANBOURNE,6,COMMANDO DRIFT,1,CELINE GAUDRAY,Thomas Sadler,14.0,,2025,BM84,GOOD3,FINE,14
2024-11-23,CRANBOURNE,6,DUKE OF CONDICOTE,7,SAFFRON OSBORNE,Ciaron Maher,12.0,3.0,2025,BM84,GOOD3,FINE,14
2024-11-23,CRANBOURNE,6,INTERLINKED,12,DANIEL MOOR,Trent Busuttin & Natalie Young,61.0,,2025,BM84,GOOD3,FINE,14
2024-11-23,CRANBOURNE,6,AKROTIRI,8,DANIEL STACKHOUSE,Cindy Alderson,12.0,,2025,BM84,GOOD3,FINE,14
2024-11-23,CRANBOURNE,7,TIZ INVINCIBLE,8,BEN MELHAM,Ciaron Maher,3.9,3.0,1400,3YO+ OPEN FM,GOOD3,FINE,10
2024-11-23,CRANBOURNE,7,WINGS OF SONG,1,JAKE NOONAN,Patrick & Michelle Payne,26.0,1.0,1400,3YO+ OPEN FM,GOOD3,FINE,10
2024-11-23,CRANBOURNE,7,KONASANA,10,DAMIAN LANE,Chris Waller,4.4,,1400,3YO+ OPEN FM,GOOD3,FINE,10
2024-11-23,CRANBOURNE,7,BRAZEN LADY,3,ETHAN BROWN,Mathew Ellerton,5.5,2.0,1400,3YO+ OPEN FM,GOOD3,FINE,10
2024-11-23,CRANBOURNE,7,WAIMARIE,2,JORDAN CHILDS,Trent Busuttin & Natalie Young,13.0,4.0,1400,3YO+ OPEN FM,GOOD3,FINE,10
2024-11-23,CRANBOURNE,7,JUSTDOIT,5,DANIEL MOOR,Luke Oliver,61.0,,1400,3YO+ OPEN FM,GOOD3,FINE,10
2024-11-23,CRANBOURNE,7,MISS TARZY,7,JAMIE MOTT,Anthony & Sam Freedman,41.0,,1400,3YO+ OPEN FM,GOOD3,FINE,10
2024-11-23,CRANBOURNE,7,MARBLE ARCH,6,MICHAEL DEE,"Ben, Will & JD Hayes",5.5,,1400,3YO+ OPEN FM,GOOD3,FINE,10
2024-11-23,CRANBOURNE,7,MAWALLOCK,9,FRED KERSLEY,Lindsey Smith,21.0,,1400,3YO+ OPEN FM,GOOD3,FINE,10
2024-11-23,CRANBOURNE,7,FLOOZIE,4,BLAKE SHINN,Mick Price & Michael Kent (Jnr),7.5,,1400,3YO+ OPEN FM,GOOD3,FINE,10
2024-11-23,CRANBOURNE,8,ARKANSAW KID,13,BLAKE SHINN,"Ben, Will & JD Hayes",7.5,,1200,OPEN,GOOD3,FINE,14
2024-11-23,CRANBOURNE,8,BARAQIEL,8,BEN ALLEN,Leon & Troy Corstens & Will Larkin,3.1,3.0,1200,OPEN,GOOD3,FINE,14
2024-11-23,CRANBOURNE,8,OSCAR'S FORTUNE,9,DAMIAN LANE,Gavin Bedggood,12.0,,1200,OPEN,GOOD3,FINE,14
2024-11-23,CRANBOURNE,8,SPACEWALK,12,BEN MELHAM,James Cummings,26.0,,1200,OPEN,GOOD3,FINE,14
2024-11-23,CRANBOURNE,8,POUNDING,1,LUKE NOLEN,Peter G Moody & Katherine Coleman,51.0,,1200,OPEN,GOOD3,FINE,14
2024-11-23,CRANBOURNE,8,REY MAGNERIO,4,JYE MCNEIL,Robbie Griffiths & Mathew de Kock,6.0,2.0,1200,OPEN,GOOD3,FINE,14
2024-11-23,CRANBOURNE,8,WHO DARES,3,PATRICK MOLONEY,Pat Carey & Harris Walker,41.0,,1200,OPEN,GOOD3,FINE,14
2024-11-23,CRANBOURNE,8,ROBRICK,7,ZAC SPAIN,Mick Price & Michael Kent (Jnr),18.0,,1200,OPEN,GOOD3,FINE,14
2024-11-23,CRANBOURNE,8,CLOUDLAND,14,MICHAEL DEE,Kris Lees,81.0,,1200,OPEN,GOOD3,FINE,14
2024-11-23,CRANBOURNE,8,DEEPOUR,2,RHYS MCLEOD,Nick Ryan,71.0,,1200,OPEN,GOOD3,FINE,14
2024-11-23,CRANBOURNE,8,PHILOSOPHER,11,HARRY COFFEY,Enver Jusufovic,71.0,,1200,OPEN,GOOD3,FINE,14
2024-11-23,CRANBOURNE,8,NADAL,10,ETHAN BROWN,Ciaron Maher,4.4,1.0,1200,OPEN,GOOD3,FINE,14
2024-11-23,CRANBOURNE,8,MOBY DICK,6,JORDAN CHILDS,Mick Price & Michael Kent (Jnr),26.0,4.0,1200,OPEN,GOOD3,FINE,14
2024-11-23,CRANBOURNE,8,KRISTILLI,5,JAMIE MOTT,Mick Price & Michael Kent (Jnr),51.0,,1200,OPEN,GOOD3,FINE,14
2024-11-23,CRANBOURNE,9,PINSTRIPED,1,BEN ALLEN,Enver Jusufovic,6.0,,1600,Qlty LR,GOOD3,FINE,18
2024-11-23,CRANBOURNE,9,MIGHTY ULYSSES,14,JAMIE MOTT,Annabel Neasham & Rob Archibald,14.0,,1600,Qlty LR,GOOD3,FINE,18
2024-11-23,CRANBOURNE,9,UNCLE BRYN,3,NOT NOTIFIED,Trent Busuttin & Natalie Young,34.0,,1600,Qlty LR,GOOD3,FINE,18
2024-11-23,CRANBOURNE,9,NUGGET,4,BEN MELHAM,Ciaron Maher,7.5,4.0,1600,Qlty LR,GOOD3,FINE,18
2024-11-23,CRANBOURNE,9,STEPARTY,1,HARRY COFFEY,Paul Preusker,11.0,,1600,Qlty LR,GOOD3,FINE,18
2024-11-23,CRANBOURNE,9,BANKERS CHOICE,9,DANIEL STACKHOUSE,Michael Moroney & Glen Thompson,71.0,,1600,Qlty LR,GOOD3,FINE,18
2024-11-23,CRANBOURNE,9,VON HAUKE,8,BILLY EGAN,Cliff Brown,10.0,,1600,Qlty LR,GOOD3,FINE,18
2024-11-23,CRANBOURNE,9,AIR ASSAULT,10,DAMIAN LANE,Andrew Gluyas,5.0,2.0,1600,Qlty LR,GOOD3,FINE,18
2024-11-23,CRANBOURNE,9,IT'S A WILD NIGHT,3,BLAKE SHINN,Mark Walker,4.8,,1600,Qlty LR,GOOD3,FINE,18
2024-11-23,CRANBOURNE,9,RUNNING BY,12,SAFFRON OSBORNE,Ciaron Maher,7.5,,1600,Qlty LR,GOOD3,FINE,18
2024-11-23,CRANBOURNE,9,GLOBE,6,ETHAN BROWN,Mick Price & Michael Kent (Jnr),4.2,1.0,1600,Qlty LR,GOOD3,FINE,18
2024-11-23,CRANBOURNE,9,EARLSWOOD,5,BEAU MERTENS,Gavin Bedggood,34.0,,1600,Qlty LR,GOOD3,FINE,18
2024-11-23,CRANBOURNE,9,CADMUS,7,JYE MCNEIL,Anthony & Sam Freedman,19.0,,1600,Qlty LR,GOOD3,FINE,18
2024-11-23,CRANBOURNE,9,MAKRAM,15,MICHAEL DEE,"Ben, Will & JD Hayes",18.0,,1600,Qlty LR,GOOD3,FINE,18
2024-11-23,CRANBOURNE,9,COSMIC VEGA,11,SAFFRON OSBORNE,Ciaron Maher,34.0,,1600,Qlty LR,GOOD3,FINE,18
2024-11-23,CRANBOURNE,9,DASHING,2,CRAIG NEWITT,Aaron Purcell,26.0,3.0,1600,Qlty LR,GOOD3,FINE,18
2024-11-23,CRANBOURNE,9,POISON CHALICE,17,DANIEL MOOR,Paul Preusker,1.01,,1600,Qlty LR,GOOD3,FINE,18
2024-11-23,CRANBOURNE,9,FLASH FLOOD,16,CARLEEN HEFEL,Ciaron Maher,1.01,,1600,Qlty LR,GOOD3,FINE,18
2024-11-23,CRANBOURNE,10,RUSSIAN METEOR,5,LUKE NOLEN,Bill Papazaharoudakis,13.0,4.0,1500,CL3,GOOD3,FINE,12
2024-11-23,CRANBOURNE,10,VAIL MOUNTAIN,4,HARRY COFFEY,"Ben, Will & JD Hayes",16.0,,1500,CL3,GOOD3,FINE,12
2024-11-23,CRANBOURNE,10,RUBOLOGY,2,BEN ALLEN,Peter Gelagotis,21.0,,1500,CL3,GOOD3,FINE,12
2024-11-23,CRANBOURNE,10,MATHLETIC,9,MICHAEL DEE,Michael Moroney & Glen Thompson,21.0,3.0,1500,CL3,GOOD3,FINE,12
2024-11-23,CRANBOURNE,10,BOLTSAVER,3,JYE MCNEIL,Rhys Archard,21.0,,1500,CL3,GOOD3,FINE,12
2024-11-23,CRANBOURNE,10,SHINY NEW DEEL,11,BEAU MERTENS,Gavin Bedggood,41.0,,1500,CL3,GOOD3,FINE,12
2024-11-23,CRANBOURNE,10,SACRAMENTAL,12,JORDAN CHILDS,Mitchell Freedman,51.0,,1500,CL3,GOOD3,FINE,12
2024-11-23,CRANBOURNE,10,OH TOO GOOD,10,DAMIAN LANE,Kevin Daffy,1.4,1.0,1500,CL3,GOOD3,FINE,12
2024-11-23,CRANBOURNE,10,IGOTCHA,8,ETHAN BROWN,Ciaron Maher,21.0,2.0,1500,CL3,GOOD3,FINE,12
2024-11-23,CRANBOURNE,10,CHAKADO,1,DANIEL STACKHOUSE,Phillip Stokes,13.0,,1500,CL3,GOOD3,FINE,12
2024-11-23,CRANBOURNE,10,PURE GRUNT,7,ZAC SPAIN,Ken & Kasey Keys,71.0,,1500,CL3,GOOD3,FINE,12
2024-11-23,CRANBOURNE,10,CAPRICORN STAR,6,JAMIE MOTT,Julius Sandhu,23.0,,1500,CL3,GOOD3,FINE,12
2024-11-23,TATURA,1,CRYSTAL EAGLE,7,LOGAN MCNEIL,Paul Banks,151.0,,1450,3YO MDN,GOOD4,FINE,15
2024-11-23,TATURA,1,NEWCOMBE,4,KOBY JENNINGS,Paul & Tracey Templeton,18.0,2.0,1450,3YO MDN,GOOD4,FINE,15
2024-11-23,TATURA,1,POSITIVO,5,LACHLAN KING,Saab Hasan,8.0,4.0,1450,3YO MDN,GOOD4,FINE,15
2024-11-23,TATURA,1,SHEER SHAME,15,WILL PRICE,Jason Warren,0.0,,1450,3YO MDN,GOOD4,FINE,15
2024-11-23,TATURA,1,SUE'S LEGACY,3,MILOS BUNJEVAC,Wayne Nichols,101.0,,1450,3YO MDN,GOOD4,FINE,15
2024-11-23,TATURA,1,WHIPLASH,7,CORY PARISH,"Ben, Will & JD Hayes",7.0,,1450,3YO MDN,GOOD4,FINE,15
2024-11-23,TATURA,1,WINSTON,6,MELEA CASTLE,John McArdle,2.2,1.0,1450,3YO MDN,GOOD4,FINE,15
2024-11-23,TATURA,1,ZOU DE LAGOS,9,JETT STANLEY,Liam Howley,3.0,,1450,3YO MDN,GOOD4,FINE,15
2024-11-23,TATURA,1,DEODEE,8,LIAM RIORDAN,Yoshitomo Shima,21.0,,1450,3YO MDN,GOOD4,FINE,15
2024-11-23,TATURA,1,ELITE LASS,1,TEO NUGENT,Anthony & Sam Freedman,6.5,,1450,3YO MDN,GOOD4,FINE,15
2024-11-23,TATURA,1,IMMORTAL DIVA,2,JASON LYON,Tetyana Furdetska,23.0,,1450,3YO MDN,GOOD4,FINE,15
2024-11-23,TATURA,1,GUITAR GANGSTER,14,JAKE DUFFY,Patrick Keane,1.01,,1450,3YO MDN,GOOD4,FINE,15
2024-11-23,TATURA,1,SO LONG AGO,3,NOT NOTIFIED,Paul Banks,1.01,,1450,3YO MDN,GOOD4,FINE,15
2024-11-23,TATURA,1,I AM MINK,9,NOT NOTIFIED,Alex Rae,1.01,,1450,3YO MDN,GOOD4,FINE,15
2024-11-23,TATURA,1,TALLINGAS BEAR,2,AMY O'DRISCOLL,Donna Scott,41.0,3.0,1450,3YO MDN,GOOD4,FINE,15
2024-11-23,TATURA,2,ATOYO,2,NOT NOTIFIED,Angus Townley,0.0,,1000,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,2,BOULDER JACK,4,LOGAN MCNEIL,Dennis Oliver,5.5,,1000,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,2,ROLIHLAHLA,10,MILOS BUNJEVAC,Wayne Nichols,26.0,4.0,1000,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,2,WHODARESWINS,6,CORY PARISH,Lil Anderson,81.0,,1000,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,2,WALLABY JACK,3,ALYSHA WARREN,John & Chris Ledger,51.0,3.0,1000,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,2,BERKELEY BAY,8,KOBY JENNINGS,Linc Sullivan,151.0,,1000,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,2,BONSAFOX,2,ROSE HAMMOND,Darren Stumpo,31.0,,1000,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,2,MAJESTIC MAREMMA,9,TEO NUGENT,Olivia Osborne,23.0,,1000,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,2,BLONDIE'S TORONADO,8,LACHLAN KING,Dan McCarthy,0.0,,1000,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,2,MURMULLO,5,LIAM RIORDAN,Trent Busuttin & Natalie Young,2.8,2.0,1000,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,2,RED EXTREME,7,WILL PRICE,John McArdle,15.0,,1000,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,2,SIMPLY LUSCIOUS,1,CHRISTOPHER PANG,Leon & Troy Corstens & Will Larkin,2.15,1.0,1000,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,3,ACESALLROUND,8,LACHLAN KING,Paul Banks,26.0,,1980,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,3,DEELER,6,JETT STANLEY,Simon Zahra,4.2,,1980,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,3,LINAS REEL,5,WILL PRICE,Peter G Moody & Katherine Coleman,1.95,3.0,1980,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,3,OVERLOADED,4,BRITTANY BUTTON,Gerald Egan,8.5,1.0,1980,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,3,RALPHS BAY,2,CHRISTOPHER PANG,Brad Cole,81.0,,1980,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,3,WEEKEND LOVER,3,MITCHELL AITKEN,Penny Reeve,3.5,,1980,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,3,DIAMONTE,1,KOBY JENNINGS,Ben Brisbourne,81.0,,1980,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,3,IFFLAND,9,HOLLY DURNAN,Dwayne Reid,14.0,4.0,1980,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,3,JUSTIFIED AT LAST,7,TEO NUGENT,Mark & Levi Kavanagh,9.5,2.0,1980,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,3,MAURITA,10,LIAM RIORDAN,Mark & Levi Kavanagh,26.0,,1980,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,3,MIGHTY MONGOOSE,11,CORY PARISH,Olivia Osborne,71.0,,1980,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,3,NIEVRE,9,SARAH FIELD,Stephen Field,81.0,,1980,3YO+ MDN,GOOD4,FINE,12
2024-11-23,TATURA,4,IVA MISSION,10,MITCHELL AITKEN,Lisa Whelan,21.0,,1980,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,4,SCOTALOTOFGRUNT,10,WILL PRICE,Andrew Bobbin,0.0,,1980,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,4,WASHINGTON,6,CORY PARISH,Donna Scott,13.0,,1980,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,4,WHEELS OF COURAGE,1,CHRISTOPHER PANG,Scott McIntosh,19.0,,1980,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,4,DANCING DUCK,2,TEO NUGENT,Olivia Osborne,2.3,3.0,1980,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,4,MAYSIARNI,4,LACHLAN KING,Mark & Levi Kavanagh,26.0,,1980,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,4,BILLABONG SUE,9,HOLLY DURNAN,Dwayne Reid,19.0,,1980,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,4,FRANKIE TWO ANGELS,3,HANNAH LE BLANC,Philip Evans,10.0,,1980,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,4,QUEEN OF TAYRONA,8,LIAM RIORDAN,Dylan Dunn,3.8,,1980,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,4,DARK LEGACY,5,JAKE DUFFY,Craig Weeding,6.5,2.0,1980,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,4,FOREST DIAMOND,7,SARAH FIELD,Melody Cunningham,4.0,1.0,1980,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,4,TURIN,8,JETT STANLEY,Christopher Davis,71.0,,1980,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,5,LANDGRAVE,9,JETT STANLEY,Emma-Lee & David Browne,6.5,,1600,BM0-58,GOOD4,FINE,11
2024-11-23,TATURA,5,MISCHINKA,7,LACHLAN KING,Ben Brisbourne,3.3,,1600,BM0-58,GOOD4,FINE,11
2024-11-23,TATURA,5,SELLENTE,1,CORY PARISH,Shaun Kittel,3.8,1.0,1600,BM0-58,GOOD4,FINE,11
2024-11-23,TATURA,5,SPACE ACADEMY,10,JASON LYON,Ron Stubbs,9.0,,1600,BM0-58,GOOD4,FINE,11
2024-11-23,TATURA,5,REENABLED,4,WILL PRICE,Colin McGillivray,81.0,,1600,BM0-58,GOOD4,FINE,11
2024-11-23,TATURA,5,APOLLO SUN,6,HANNAH LE BLANC,Michael Gibson,10.0,4.0,1600,BM0-58,GOOD4,FINE,11
2024-11-23,TATURA,5,GYMKERRIE,9,MILOS BUNJEVAC,Jacqui Sims,31.0,,1600,BM0-58,GOOD4,FINE,11
2024-11-23,TATURA,5,SUPER VIEW,2,BRITTANY BUTTON,Andrew Dale,3.9,2.0,1600,BM0-58,GOOD4,FINE,11
2024-11-23,TATURA,5,ENZED MAGIC,8,ALYSHA WARREN,Christopher Davis,151.0,,1600,BM0-58,GOOD4,FINE,11
2024-11-23,TATURA,5,GOLWEN,5,TEO NUGENT,Christopher Davis,23.0,,1600,BM0-58,GOOD4,FINE,11
2024-11-23,TATURA,5,OKRA,3,JACKIE BERIMAN,Allan Fitzgerald,11.0,3.0,1600,BM0-58,GOOD4,FINE,11
2024-11-23,TATURA,6,BURNING THE CLOCK,1,JAKE DUFFY,Ivan Lister,7.0,4.0,1450,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,6,CELNADO,3,HOLLY DURNAN,Ben Brisbourne,8.5,,1450,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,6,HELLS SON,2,LACHLAN KING,Andrew Dale,4.4,2.0,1450,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,6,RHODESIAN RED,9,TEO NUGENT,Mark & Levi Kavanagh,5.5,,1450,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,6,PAINT ME RED,5,NADIA DANIELS,Brett Scott,4.0,3.0,1450,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,6,ASPENADO,4,STEPHANIE HATELEY,John McArdle,4.8,1.0,1450,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,6,DANGER MAN,6,ROSE HAMMOND,Peter Sullivan,51.0,,1450,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,6,WRITTEN ADVICE,10,LOGAN MCNEIL,John & Chris Ledger,61.0,,1450,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,6,AOIFE,12,JETT STANLEY,Brent Stanley,7.0,,1450,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,6,ARACHIDI,7,AMY O'DRISCOLL,Craig Weeding,6.5,,1450,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,6,FIRM AS A ROCK,7,CHRISTOPHER PANG,Graham Donaldson,21.0,,1450,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,6,ANTHEMIC,8,CORY PARISH,Andrew Dale,61.0,,1450,BM0-58,GOOD4,FINE,12
2024-11-23,TATURA,7,ASCENSION,11,LACHLAN KING,Dan McCarthy,0.0,,1450,OPEN,GOOD4,FINE,13
2024-11-23,TATURA,7,BIANCO VILANO,10,JASON LYON,Ron Stubbs,5.0,,1450,OPEN,GOOD4,FINE,13
2024-11-23,TATURA,7,PRINCE OF HELENA,1,JAKE DUFFY,Craig Weeding,3.7,2.0,1450,OPEN,GOOD4,FINE,13
2024-11-23,TATURA,7,RIOT AND ROSE,12,WILL PRICE,Peter G Moody & Katherine Coleman,4.0,,1450,OPEN,GOOD4,FINE,13
2024-11-23,TATURA,7,LAA DE SHA,5,DAKOTAH KEANE,"Ben, Will & JD Hayes",3.5,4.0,1450,OPEN,GOOD4,FINE,13
2024-11-23,TATURA,7,CONQUEROR,3,CORY PARISH,"Ben, Will & JD Hayes",7.0,,1450,OPEN,GOOD4,FINE,13
2024-11-23,TATURA,7,ROGUE ROCKER,6,KOBY JENNINGS,David Brideoake & Matt Jenkins,3.9,3.0,1450,OPEN,GOOD4,FINE,13
2024-11-23,TATURA,7,THE MAGGSTAR,7,TEO NUGENT,Tetyana Furdetska,26.0,,1450,OPEN,GOOD4,FINE,13
2024-11-23,TATURA,7,EAST INDIAMAN,8,CHRISTOPHER PANG,Darren McLeod,31.0,,1450,OPEN,GOOD4,FINE,13
2024-11-23,TATURA,7,ALMIGHTY WILL,5,JACKIE BERIMAN,Vincent Malady,34.0,,1450,OPEN,GOOD4,FINE,13
2024-11-23,TATURA,7,STEAL THE SUN,4,JETT STANLEY,Liam Howley,5.5,1.0,1450,OPEN,GOOD4,FINE,13
2024-11-23,TATURA,7,CONNEMARA QUEEN,7,JACKIE BERIMAN,Charmaine Barnes,101.0,,1450,OPEN,GOOD4,FINE,13
2024-11-23,TATURA,7,BELLMAN,2,BRITTANY BUTTON,Andrew Dale,71.0,,1450,OPEN,GOOD4,FINE,13
2024-11-23,TATURA,8,ORLABENT,9,SARAH FIELD,Melody Cunningham,0.0,,1000,BM64,GOOD4,FINE,11
2024-11-23,TATURA,8,OUR CRACKLIN ROSIE,1,STEPHANIE HATELEY,Shane Nichols,1.45,3.0,1000,BM64,GOOD4,FINE,11
2024-11-23,TATURA,8,SMUGGLER'S BAY,2,AMY O'DRISCOLL,Craig Weeding,6.5,,1000,BM64,GOOD4,FINE,11
2024-11-23,TATURA,8,FOXPATH,3,WILL PRICE,Charles Cassar,13.0,,1000,BM64,GOOD4,FINE,11
2024-11-23,TATURA,8,BRIDIE'S LUCK,6,JASON LYON,Ron Stubbs,8.5,2.0,1000,BM64,GOOD4,FINE,11
2024-11-23,TATURA,8,CHAIRMAN'S CHOICE,7,JAKE DUFFY,Andrew Dale,81.0,,1000,BM64,GOOD4,FINE,11
2024-11-23,TATURA,8,MIGHTY FEAT,4,CHRISTOPHER PANG,Scott McIntosh,14.0,4.0,1000,BM64,GOOD4,FINE,11
2024-11-23,TATURA,8,LOVING MANDY,5,HOLLY DURNAN,Dwayne Reid,13.0,1.0,1000,BM64,GOOD4,FINE,11
2024-11-23,TATURA,8,SAMANTH,11,TEO NUGENT,Brendon Hearps,0.0,,1000,BM64,GOOD4,FINE,11
2024-11-23,TATURA,8,VILLIANAIRE,8,MILOS BUNJEVAC,Christopher Davis,126.0,,1000,BM64,GOOD4,FINE,11
2024-11-23,TATURA,8,OURZACRACKER,9,HANNAH LE BLANC,Christopher Davis,151.0,,1000,BM64,GOOD4,FINE,11
2024-11-23,PENSHURST,1,EXCELAOT,3,ROSS O'SULLIVAN,David Noonan,0.0,,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,KRISTIQUE DANCER,4,RYAN HURDLE,John Rowe,5.0,1.0,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,STRUM,11,ADAM MCCABE,Dennis Julius,0.0,,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,COLDENKIM,6,SHERIDAN CLARKE,John Brooks,151.0,,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,FLICK ROLL,9,JARROD FRY,Tom Dabernig,0.0,,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,HOLLISTIC MISS,8,ALANA KELLY,Daryl Cannon,151.0,,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,SHE'SADARE,3,TOM MADDEN,Adam Chambers,8.5,2.0,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,MISS MOLOKAI,5,NEIL FARLEY,Andrew Bobbin,3.9,4.0,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,PINKERTON,7,LINDA MEECH,Tom Dabernig,3.7,,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,RIVERINA LIGHTNING,1,JORDYN WEATHERLEY,Tom Dabernig,2.8,3.0,1000,3YO+ MDN,GOOD4,FINE,11
2024-11-23,PENSHURST,1,BLOOMIN' CRAFTY,2,JASON WEBB,Jamie Barry,151.0,,1000,3YO+ MDN,GOOD4,FINE,11
