Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-09-13,KEMBLA GRANGE,8,TROPIC,13,KEAGAN LATHAM,Chris Waller,7.5,,1200,3YO+ MDN,HVY8,FINE,16
2025-09-13,KEMBLA GRANGE,8,FEARED,6,JEAN VAN OVERMEIRE,Anthony & Sam Freedman,2.4,,1200,3YO+ MDN,HVY8,FINE,16
2025-09-13,KEMBLA GRANGE,8,HELL ISLAND,12,NOT NOTIFIED,Richard & Will Freedman,26.0,,1200,3YO+ MDN,HVY8,FINE,16
2025-09-13,KEMBLA GRANGE,8,MILITARY LEGEND,2,MITCHELL BELL,Les Bridge,10.0,,1200,3YO+ MDN,HVY8,FINE,16
2025-09-13,KEMBLA GRANGE,8,COCO DIOR,8,LOUISE DAY,Mitchell Beer,26.0,3.0,1200,3YO+ MDN,HVY8,FINE,16
2025-09-13,KEMBLA GRANGE,8,NORTH STAR MISS,7,BROCK RYAN,Theresa Bateup,81.0,,1200,3YO+ MDN,HVY8,FINE,16
2025-09-13,KEMBLA GRANGE,8,PARFUMIER,1,MITCH STAPLEFORD,Gary Portelli,41.0,,1200,3YO+ MDN,HVY8,FINE,16
2025-09-13,KEMBLA GRANGE,8,WEAR THE CROWN,14,NOT NOTIFIED,Danielle Seib,101.0,,1200,3YO+ MDN,HVY8,FINE,16
2025-09-13,KEMBLA GRANGE,8,YOU'RE THE CHOICE,11,NOT NOTIFIED,Brad Widdup,15.0,,1200,3YO+ MDN,HVY8,FINE,16
2025-09-13,KEMBLA GRANGE,8,LADY YARROW,10,NOT NOTIFIED,Theresa Bateup,1.01,,1200,3YO+ MDN,HVY8,FINE,16
2025-09-13,KEMBLA GRANGE,8,SHERIFF'S STAR,4,NOT NOTIFIED,Richard & Will Freedman,1.01,,1200,3YO+ MDN,HVY8,FINE,16
2025-09-13,FLEMINGTON,1,HARRY GOT STYLES,3,BEN ALLEN,Matt Laurie,71.0,,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,DE BERGERAC,19,LUKE CARTWRIGHT,Grahame Begg,41.0,,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,CALL TO GLORY,4,JORDYN WEATHERLEY,Tom Dabernig,101.0,,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,MR EXCLUSIVE,6,SHERIDAN CLARKE,Matthew Brown,251.0,,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,VELOCE CARRO,16,JOHN ALLEN,Ciaron Maher,151.0,,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,SALSA FELLOW,14,DECLAN BATES,Henry Dwyer,41.0,,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,STOLI BOLLI,18,JAMES MCDONALD,"Ben, Will & JD Hayes",6.5,3.0,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,TONKIN,11,BEN MELHAM,Anthony & Sam Freedman,8.5,2.0,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,TRAPEZE WARRIOR,15,THOMAS STOCKDALE,Phillip Stokes,34.0,,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,SHE'S AN ARTIST,5,CRAIG WILLIAMS,Ciaron Maher,1.8,4.0,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,WOLFY,8,DAMIAN LANE,Nick Ryan,71.0,,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,CANNY HELL,12,JASON LYON,Kym Davison,251.0,,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,KIKO,8,LUKE CARTWRIGHT,Jim Conlan,51.0,,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,BOONIE,13,HANNAH EDGLEY,Tom Dabernig,251.0,,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,PERSIAN SPIRIT,2,HARRY COFFEY,Symon Wilde,61.0,1.0,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,TARPAULIN,10,MARK ZAHRA,"Ben, Will & JD Hayes",23.0,,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,DAPPER DARRI,7,LOGAN BATES,Shea Eden,101.0,,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,RICH DOTTIE,17,MICHAEL DEE,Grahame Begg,8.5,,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,VERDOUX,1,BLAKE SHINN,Leon & Troy Corstens & Will Larkin,18.0,,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,THINKING OF GERTY,9,ROSE HAMMOND,Gwenda Johnstone,101.0,,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,1,BIG WATCH,12,LUKE CURRIE,"Ben, Will & JD Hayes",1.01,,1100,3YO+ BM78,GOOD4,FINE,21
2025-09-13,FLEMINGTON,2,DEVIL NIGHT,6,JAMES MCDONALD,"Michael, John & Wayne Hawkes",4.8,,1100,3YO LR CG,GOOD4,FINE,9
2025-09-13,FLEMINGTON,2,TYCOON STAR,7,MICHAEL DEE,"Ben, Will & JD Hayes",2.3,3.0,1100,3YO LR CG,GOOD4,FINE,9
2025-09-13,FLEMINGTON,2,LEGACY BOUND,3,MARK ZAHRA,Robbie Griffiths,6.0,1.0,1100,3YO LR CG,GOOD4,FINE,9
2025-09-13,FLEMINGTON,2,SHINING SMILE,8,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",14.0,4.0,1100,3YO LR CG,GOOD4,FINE,9
2025-09-13,FLEMINGTON,2,MCGAW,5,DAMIAN LANE,Emma-Lee & David Browne,4.2,,1100,3YO LR CG,GOOD4,FINE,9
2025-09-13,FLEMINGTON,2,ALEPPO PINE,4,BLAKE SHINN,"Ben, Will & JD Hayes",19.0,,1100,3YO LR CG,GOOD4,FINE,9
2025-09-13,FLEMINGTON,2,NAVY PILOT,1,JAMIE MELHAM,Ciaron Maher,31.0,2.0,1100,3YO LR CG,GOOD4,FINE,9
2025-09-13,FLEMINGTON,2,CANNYWORTH,2,JAMIE MOTT,Glen Thompson,81.0,,1100,3YO LR CG,GOOD4,FINE,9
2025-09-13,FLEMINGTON,2,BEDOURIE,4,ZAC SPAIN,Peter G Moody & Katherine Coleman,51.0,,1100,3YO LR CG,GOOD4,FINE,9
2025-09-13,FLEMINGTON,3,VINROCK,11,MARK ZAHRA,Matt Laurie,2.8,1.0,1400,3YO LR,GOOD4,FINE,12
2025-09-13,FLEMINGTON,3,HIGHVOL,5,DECLAN BATES,Nick Ryan,16.0,,1400,3YO LR,GOOD4,FINE,12
2025-09-13,FLEMINGTON,3,CROSSBOW,7,JAMES MCDONALD,Chris Waller,5.0,,1400,3YO LR,GOOD4,FINE,12
2025-09-13,FLEMINGTON,3,PRESTIGE OLE,6,JAMIE MOTT,Matt Laurie,31.0,,1400,3YO LR,GOOD4,FINE,12
2025-09-13,FLEMINGTON,3,ARCORA,8,JOHN ALLEN,Trent Busuttin & Natalie Young,61.0,,1400,3YO LR,GOOD4,FINE,12
2025-09-13,FLEMINGTON,3,WEST OF SWINDON,9,BEN MELHAM,Ciaron Maher,8.0,2.0,1400,3YO LR,GOOD4,FINE,12
2025-09-13,FLEMINGTON,3,HILLIER,2,MICHAEL DEE,Annabel & Rob Archibald,21.0,4.0,1400,3YO LR,GOOD4,FINE,12
2025-09-13,FLEMINGTON,3,WISE INLAW,4,BLAKE SHINN,Peter G Moody & Katherine Coleman,6.5,3.0,1400,3YO LR,GOOD4,FINE,12
2025-09-13,FLEMINGTON,3,SABI STORM,10,JAMIE MELHAM,Trent Busuttin & Natalie Young,21.0,,1400,3YO LR,GOOD4,FINE,12
2025-09-13,FLEMINGTON,3,FASTOSO,1,CRAIG WILLIAMS,Greg Eurell,18.0,,1400,3YO LR,GOOD4,FINE,12
2025-09-13,FLEMINGTON,3,SOROUSH,10,NOT NOTIFIED,Glen Thompson,151.0,,1400,3YO LR,GOOD4,FINE,12
2025-09-13,FLEMINGTON,3,JUST KICK,3,DAMIAN LANE,Emma-Lee & David Browne,9.5,,1400,3YO LR,GOOD4,FINE,12
2025-09-13,FLEMINGTON,4,PALM ANGEL,3,JAMES MCDONALD,Jason Warren,16.0,,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,MY GLADIOLA,18,JAMIE MOTT,John McArdle,4.2,1.0,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,ICARIAN DREAM,14,BEN ALLEN,Ciaron Maher,26.0,,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,INKARUNA,11,BLAKE SHINN,Anthony & Sam Freedman,6.5,3.0,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,STEEL TRAP,5,JAMIE MELHAM,Tony & Calvin McEvoy,8.5,,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,BELLAZAINE,8,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,18.0,,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,SCENIC POINT,1,DANIEL STACKHOUSE,"Ben, Will & JD Hayes",13.0,,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,PETIT ARTISTE,15,HARRY COFFEY,Amy & Ash Yargi,151.0,,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,BLUE HOTEL,6,LUKE CURRIE,Clayton Douglas,101.0,,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,VEIN GIRL,6,CRAIG WILLIAMS,Chris & Corey Munce,19.0,,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,CAVALRY GIRL,7,BEAU MERTENS,Tom Dabernig,61.0,,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,SIGNATURE SCENT,17,MARK ZAHRA,Ciaron Maher,7.5,4.0,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,TIZ WORTHY,10,LACHLAN NEINDORF,Lloyd Kennewell,71.0,,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,AKAYSHA,16,JYE MCNEIL,Peter Snowden,10.0,2.0,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,EETEEDEE,4,DAMIAN LANE,Glen Thompson,81.0,,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,PENPEL,13,MICHAEL DEE,Marc Conners,21.0,,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,CELIBATE,2,DEAN YENDALL,Matthew Williams,101.0,,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,AMPING LASS,9,ZAC SPAIN,Peter G Moody & Katherine Coleman,34.0,,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,BIOLOGICS,12,JORDAN CHILDS,Grahame Begg,10.0,,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,4,EXCENIA,13,JOHN ALLEN,Tony & Calvin McEvoy,81.0,,1100,3YO LR F,GOOD4,FINE,20
2025-09-13,FLEMINGTON,5,RISE AT DAWN,9,MICHAEL DEE,"Ben, Will & JD Hayes",7.5,3.0,1400,4YO+ LR,GOOD4,FINE,14
2025-09-13,FLEMINGTON,5,FREEDOM RALLY,7,DAMIAN LANE,Tony Gollan,26.0,,1400,4YO+ LR,GOOD4,FINE,14
2025-09-13,FLEMINGTON,5,TRANSATLANTIC,6,BLAKE SHINN,Tony Gollan,5.5,2.0,1400,4YO+ LR,GOOD4,FINE,14
2025-09-13,FLEMINGTON,5,CAFE MILLENIUM,11,CELINE GAUDRAY,"Ben, Will & JD Hayes",9.5,1.0,1400,4YO+ LR,GOOD4,FINE,14
2025-09-13,FLEMINGTON,5,WARNIE,1,BEN ALLEN,Ciaron Maher,8.5,,1400,4YO+ LR,GOOD4,FINE,14
2025-09-13,FLEMINGTON,5,POP AWARD,12,MATTHEW CARTWRIGHT,Lyn Tolson & Leonie Proctor,10.0,,1400,4YO+ LR,GOOD4,FINE,14
2025-09-13,FLEMINGTON,5,VON HAUKE,5,HARRY COFFEY,Cliff Brown,61.0,,1400,4YO+ LR,GOOD4,FINE,14
2025-09-13,FLEMINGTON,5,GERRINGONG,13,REGAN BAYLISS,Gai Waterhouse & Adrian Bott,9.5,4.0,1400,4YO+ LR,GOOD4,FINE,14
2025-09-13,FLEMINGTON,5,RHINOCEROS,8,DEAN YENDALL,Emma-Lee & David Browne,151.0,,1400,4YO+ LR,GOOD4,FINE,14
2025-09-13,FLEMINGTON,5,ATHANATOS,10,DANIEL STACKHOUSE,Phillip Stokes,7.5,,1400,4YO+ LR,GOOD4,FINE,14
2025-09-13,FLEMINGTON,5,ROBRICK,2,BEAU MERTENS,Mick Price & Michael Kent (Jnr),16.0,,1400,4YO+ LR,GOOD4,FINE,14
2025-09-13,FLEMINGTON,5,WONDER BOY,3,CRAIG WILLIAMS,Jerome Hunter,6.0,,1400,4YO+ LR,GOOD4,FINE,14
2025-09-13,FLEMINGTON,5,PONDALOWIE,7,LACHLAN NEINDORF,Emma-Lee & David Browne,81.0,,1400,4YO+ LR,GOOD4,FINE,14
2025-09-13,FLEMINGTON,5,EMIRATE,4,JYE MCNEIL,Chris Waller,17.0,,1400,4YO+ LR,GOOD4,FINE,14
2025-09-13,FLEMINGTON,6,TUVALU,11,JAMIE MOTT,Lindsey Smith,41.0,,1200,4YO+ Qlty G2,GOOD4,FINE,11
2025-09-13,FLEMINGTON,6,AIRMAN,8,JAMES MCDONALD,"Michael, John & Wayne Hawkes",8.0,,1200,4YO+ Qlty G2,GOOD4,FINE,11
2025-09-13,FLEMINGTON,6,STEPARTY,5,MARK ZAHRA,Paul Preusker,13.0,,1200,4YO+ Qlty G2,GOOD4,FINE,11
2025-09-13,FLEMINGTON,6,ARKANSAW KID,2,BLAKE SHINN,"Ben, Will & JD Hayes",3.1,1.0,1200,4YO+ Qlty G2,GOOD4,FINE,11
2025-09-13,FLEMINGTON,6,STAR PATROL,6,BEN MELHAM,Clinton McDonald,7.0,2.0,1200,4YO+ Qlty G2,GOOD4,FINE,11
2025-09-13,FLEMINGTON,6,GIVEMETHEBEATBOYS,9,REGAN BAYLISS,Michael Freedman,26.0,,1200,4YO+ Qlty G2,GOOD4,FINE,11
2025-09-13,FLEMINGTON,6,CORNICHE,7,JAMIE MELHAM,Ciaron Maher,10.0,,1200,4YO+ Qlty G2,GOOD4,FINE,11
2025-09-13,FLEMINGTON,6,BANDI'S BOY,10,DEAN YENDALL,Danny Williams,34.0,,1200,4YO+ Qlty G2,GOOD4,FINE,11
2025-09-13,FLEMINGTON,6,ENXUTO,1,LUKE CURRIE,Robbie Griffiths,51.0,,1200,4YO+ Qlty G2,GOOD4,FINE,11
2025-09-13,FLEMINGTON,6,MEDIA WORLD,4,MICHAEL DEE,Peter Snowden,8.5,3.0,1200,4YO+ Qlty G2,GOOD4,FINE,11
2025-09-13,FLEMINGTON,6,ROYAL INSIGNIA,3,CRAIG WILLIAMS,Grahame Begg,5.0,4.0,1200,4YO+ Qlty G2,GOOD4,FINE,11
2025-09-13,FLEMINGTON,7,SMOKIN' ROMANS,1,BEN MELHAM,Ciaron Maher,13.0,,2500,Qlty G3,GOOD4,FINE,13
2025-09-13,FLEMINGTON,7,POST IMPRESSIONIST,2,JAMES MCDONALD,Anthony & Sam Freedman,11.0,,2500,Qlty G3,GOOD4,FINE,13
2025-09-13,FLEMINGTON,7,SAYEDATY SADATY,12,JAMIE MELHAM,Ciaron Maher,8.0,3.0,2500,Qlty G3,GOOD4,FINE,13
2025-09-13,FLEMINGTON,7,REVELARE,10,DECLAN BATES,Robert Hickmott,2.9,1.0,2500,Qlty G3,GOOD4,FINE,13
2025-09-13,FLEMINGTON,7,ANTRIM COAST,8,ZAC SPAIN,Steve Richards,81.0,,2500,Qlty G3,GOOD4,FINE,13
2025-09-13,FLEMINGTON,7,JENNIVAMOOSE,6,HARRY COFFEY,Ciaron Maher,7.0,4.0,2500,Qlty G3,GOOD4,FINE,13
2025-09-13,FLEMINGTON,7,MORMONA,4,MICHAEL DEE,Annabel & Rob Archibald,6.0,2.0,2500,Qlty G3,GOOD4,FINE,13
2025-09-13,FLEMINGTON,7,NEWLOOK,5,CRAIG WILLIAMS,Trent Busuttin & Natalie Young,23.0,,2500,Qlty G3,GOOD4,FINE,13
2025-09-13,FLEMINGTON,7,TARAMANSOUR,1,LACHLAN NEINDORF,Phillip Stokes,34.0,,2500,Qlty G3,GOOD4,FINE,13
2025-09-13,FLEMINGTON,7,MUKTAMIL,9,DANIEL STACKHOUSE,Trent Busuttin & Natalie Young,19.0,,2500,Qlty G3,GOOD4,FINE,13
2025-09-13,FLEMINGTON,7,EUPHORIC,7,LUKE CURRIE,Greg Eurell,51.0,,2500,Qlty G3,GOOD4,FINE,13
2025-09-13,FLEMINGTON,7,BUR DUBAI,3,BEAU MERTENS,Mick Price & Michael Kent (Jnr),6.5,,2500,Qlty G3,GOOD4,FINE,13
2025-09-13,FLEMINGTON,7,JABBAWOCKEEZ,11,DEAN YENDALL,Tom Dabernig,81.0,,2500,Qlty G3,GOOD4,FINE,13
2025-09-13,FLEMINGTON,8,MR BRIGHTSIDE,1,CRAIG WILLIAMS,"Ben, Will & JD Hayes",4.8,1.0,1600,3YO+ G1,GOOD4,FINE,6
2025-09-13,FLEMINGTON,8,TOM KITTEN,6,BEN MELHAM,Anthony & Sam Freedman,14.0,,1600,3YO+ G1,GOOD4,FINE,6
2025-09-13,FLEMINGTON,8,ANTINO,4,BLAKE SHINN,Tony Gollan,8.5,4.0,1600,3YO+ G1,GOOD4,FINE,6
2025-09-13,FLEMINGTON,8,MARK TWAIN,3,JAMIE MOTT,Roger James & Robert Wellwood,101.0,,1600,3YO+ G1,GOOD4,FINE,6
2025-09-13,FLEMINGTON,8,VIA SISTINA,2,JAMES MCDONALD,Chris Waller,1.8,3.0,1600,3YO+ G1,GOOD4,FINE,6
2025-09-13,FLEMINGTON,8,AELIANA,5,DAMIAN LANE,Chris Waller,5.0,2.0,1600,3YO+ G1,GOOD4,FINE,6
2025-09-13,FLEMINGTON,9,LEICA LUCY,11,JYE MCNEIL,Chris Waller,34.0,4.0,1400,4YO+ G2 M,GOOD4,FINE,15
2025-09-13,FLEMINGTON,9,MARBLE ARCH,10,MARK ZAHRA,"Ben, Will & JD Hayes",16.0,,1400,4YO+ G2 M,GOOD4,FINE,15
2025-09-13,FLEMINGTON,9,LAZZURA,6,JAMES MCDONALD,Chris Waller,2.0,1.0,1400,4YO+ G2 M,GOOD4,FINE,15
2025-09-13,FLEMINGTON,9,SEE YOU IN HEAVEN,11,MICHAEL DEE,Matt Laurie,23.0,,1400,4YO+ G2 M,GOOD4,FINE,15
2025-09-13,FLEMINGTON,9,WROTE TO ARATAKI,7,DEAN YENDALL,Matthew Williams,19.0,,1400,4YO+ G2 M,GOOD4,FINE,15
2025-09-13,FLEMINGTON,9,ABOUNDING,4,BLAKE SHINN,Robert Heathcote,9.5,3.0,1400,4YO+ G2 M,GOOD4,FINE,15
2025-09-13,FLEMINGTON,9,ON DISPLAY,1,BEN MELHAM,Mick Price & Michael Kent (Jnr),6.0,,1400,4YO+ G2 M,GOOD4,FINE,15
2025-09-13,FLEMINGTON,9,RUNNING BY,13,JOHN ALLEN,Ciaron Maher,61.0,,1400,4YO+ G2 M,GOOD4,FINE,15
2025-09-13,FLEMINGTON,9,MISS ARIA,13,HARRY COFFEY,Danny O'Brien,61.0,,1400,4YO+ G2 M,GOOD4,FINE,15
2025-09-13,FLEMINGTON,9,OH TOO GOOD,8,DAMIAN LANE,Kevin Daffy,7.5,2.0,1400,4YO+ G2 M,GOOD4,FINE,15
2025-09-13,FLEMINGTON,9,SPLASH BACK,12,JORDAN CHILDS,Grahame Begg,12.0,,1400,4YO+ G2 M,GOOD4,FINE,15
2025-09-13,FLEMINGTON,9,TERRESTAR,9,JAMIE MELHAM,"Michael, John & Wayne Hawkes",81.0,,1400,4YO+ G2 M,GOOD4,FINE,15
2025-09-13,FLEMINGTON,9,BOSSY BENITA,5,CRAIG WILLIAMS,Michael Mehegan,23.0,,1400,4YO+ G2 M,GOOD4,FINE,15
2025-09-13,FLEMINGTON,9,JENNI THE FOX,3,THOMAS STOCKDALE,Lucy Yeomans,126.0,,1400,4YO+ G2 M,GOOD4,FINE,15
2025-09-13,FLEMINGTON,9,MEH KEFFI,2,ZAC SPAIN,Lloyd Kennewell,251.0,,1400,4YO+ G2 M,GOOD4,FINE,15
2025-09-13,FLEMINGTON,10,GOLDEN PATH,16,BLAKE SHINN,Mick Price & Michael Kent (Jnr),9.5,1.0,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,DEAKIN,9,DANIEL STACKHOUSE,Phillip Stokes,23.0,,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,CASINO SEVENTEEN,18,BILLY EGAN,Gavin Bedggood,26.0,,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,GLOBE,2,MARK ZAHRA,Mick Price & Michael Kent (Jnr),3.0,4.0,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,FIRST IMMORTAL,7,JORDAN CHILDS,Mark & Levi Kavanagh,81.0,,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,KINGSWOOD,4,JOHN ALLEN,Gavin Bedggood,6.0,2.0,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,MISTER WOLFGANG,15,CRAIG WILLIAMS,Peter & Shaun McKay,81.0,,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,POUNDING,6,LUKE NOLEN,Peter G Moody & Katherine Coleman,12.0,,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,YOUNG WERTHER,10,DAMIAN LANE,Danny O'Brien,13.0,3.0,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,THE MAP,3,HARRY COFFEY,Dan Clarken & Oopy MacGillivray,71.0,,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,SCARY,1,LACHLAN NEINDORF,Emma-Lee & David Browne,61.0,,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,CHIEF LITTLE ROCK,17,JAMIE MELHAM,Anthony & Sam Freedman,7.0,,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,HARD TO CROSS,16,JAKE NOONAN,Patrick & Michelle Payne,15.0,,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,DASHING DUCHESS,14,DECLAN BATES,Symon Wilde,61.0,,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,CADMUS,13,JYE MCNEIL,Anthony & Sam Freedman,13.0,,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,GO DADDY,11,BEAU MERTENS,Ciaron Maher,151.0,,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,PLYMOUTH,12,MICHAEL DEE,"Ben, Will & JD Hayes",7.0,,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,FLASH FEELING,5,DEAN YENDALL,Dan O'Sullivan,34.0,,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,ZIRYAB,8,LUKE CURRIE,Ciaron Maher,14.0,,1700,OPEN,GOOD4,FINE,20
2025-09-13,FLEMINGTON,10,ARGENTUM,20,NOT NOTIFIED,Leon & Troy Corstens & Will Larkin,1.01,,1700,OPEN,GOOD4,FINE,20
2025-09-13,DONALD,1,BAKERSBEND,7,JACK HILL,Paul Preusker,4.6,2.0,1200,3YO+ MDN,GOOD3,OCAST,17
2025-09-13,DONALD,1,CALUSA'S FURY,6,RHYS MCLEOD,Andrew Bobbin,26.0,,1200,3YO+ MDN,GOOD3,OCAST,17
2025-09-13,DONALD,1,SEEING RED,17,LOGAN MCNEIL,Enver Jusufovic,0.0,,1200,3YO+ MDN,GOOD3,OCAST,17
2025-09-13,DONALD,1,THE BLONDE BOMBER,9,CARLEEN HEFEL,Carly Thomas,26.0,,1200,3YO+ MDN,GOOD3,OCAST,17
2025-09-13,DONALD,1,PINKERTON,3,WILL PRICE,Tom Dabernig,13.0,,1200,3YO+ MDN,GOOD3,OCAST,17
2025-09-13,DONALD,1,SHAME ON SUE,4,MITCHELL AITKEN,Andrew Bobbin,9.0,4.0,1200,3YO+ MDN,GOOD3,OCAST,17
2025-09-13,DONALD,1,YOU SAID WHAT,11,LACHLAN KING,Claire Patterson,17.0,,1200,3YO+ MDN,GOOD3,OCAST,17
2025-09-13,DONALD,1,CENTU CAVADDI,2,LIAM RIORDAN,Trent Busuttin & Natalie Young,3.6,1.0,1200,3YO+ MDN,GOOD3,OCAST,17
2025-09-13,DONALD,1,SAFE AND WARM,10,FRED KERSLEY,"Ben, Will & JD Hayes",41.0,,1200,3YO+ MDN,GOOD3,OCAST,17
2025-09-13,DONALD,1,STAR COMPASS,12,TOM MADDEN,Aaron Purcell,0.0,,1200,3YO+ MDN,GOOD3,OCAST,17
2025-09-13,DONALD,1,ZETHEROS,8,TOM MADDEN,Aaron Purcell,6.0,,1200,3YO+ MDN,GOOD3,OCAST,17
2025-09-13,DONALD,1,PORT KEMBLA,16,NOT NOTIFIED,Andrew Bobbin,1.01,,1200,3YO+ MDN,GOOD3,OCAST,17
2025-09-13,DONALD,1,ROYAL MUSE,14,SOPHIE POTTER,David Jolly & Justin Potter,0.0,,1200,3YO+ MDN,GOOD3,OCAST,17
2025-09-13,DONALD,1,SHE'S STARGAZING,1,CIAN MACREDMOND,Patrick Kearney,34.0,,1200,3YO+ MDN,GOOD3,OCAST,17
2025-09-13,DONALD,1,VILLA CAPITALISTA,3,JARROD FRY,Tom Dabernig,4.0,,1200,3YO+ MDN,GOOD3,OCAST,17
2025-09-13,DONALD,1,SARAYA,10,JADE SMITH,Nathan Hobson,101.0,,1200,3YO+ MDN,GOOD3,OCAST,17
2025-09-13,DONALD,1,ZAMORA,5,DYLAN DEAN,Charles Cassar,51.0,3.0,1200,3YO+ MDN,GOOD3,OCAST,17
2025-09-13,DONALD,2,CONJURER,11,RYAN HURDLE,Chris Calthorpe,0.0,,1350,3YO+ MDN,GOOD3,OCAST,18
2025-09-13,DONALD,2,TESTY NIC,3,CIAN MACREDMOND,Andrew Noblet,5.5,4.0,1350,3YO+ MDN,GOOD3,OCAST,18
2025-09-13,DONALD,2,THE OMAHA EXPRESS,4,JADE SMITH,Carly Cook,151.0,,1350,3YO+ MDN,GOOD3,OCAST,18
2025-09-13,DONALD,2,BANGALOW ROAD,7,RHYS MCLEOD,Thomas Sadler,3.2,1.0,1350,3YO+ MDN,GOOD3,OCAST,18
2025-09-13,DONALD,2,PRIZED MAGIC,10,LOGAN MCNEIL,Michael Newton,41.0,,1350,3YO+ MDN,GOOD3,OCAST,18
2025-09-13,DONALD,2,SHAYKHLISLAMOVA,12,MITCHELL AITKEN,Maddie Raymond & Patrick Bell,34.0,,1350,3YO+ MDN,GOOD3,OCAST,18
