Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-10-11,KEMBLA GRANGE,4,ARISTOCRAT,2,KEAGAN LATHAM,MICHAEL FREEDMAN,,,1300,3YO+ MDN,SOFT5,FINE,13
2025-10-11,KEMBLA GRANGE,4,CENOTAPH,11,NOT NOTIFIED,JOSEPH PRIDE,,,1300,3YO+ MDN,SOFT5,FINE,13
2025-10-11,KEMBLA GRANGE,4,IRON LEGEND,10,GRANT BUCKLEY,"M, W & J HAWKES",,,1300,3YO+ MDN,SOFT5,FINE,13
2025-10-11,KEMBLA GRANGE,4,SAVVY SPY,8,ZAC WADICK,GAI WATERHOUSE & ADRIAN BOTT,,,1300,3YO+ MDN,SOFT5,FINE,13
2025-10-11,KEMBLA GRANGE,4,AISLE TWO,7,BROCK RYAN,ROBERT & LUKE PRICE,,,1300,3YO+ MDN,SOFT5,FINE,13
2025-10-11,KEMBLA GRANGE,4,LOVE RUSTLER,1,MITCHELL BELL,PETER SNOWDEN,,,1300,3YO+ MDN,SOFT5,FINE,13
2025-10-11,KEMBLA GRANGE,4,POLO,3,JEAN VAN OVERMEIRE,GARY PORTELLI,,,1300,3YO+ MDN,SOFT5,FINE,13
2025-10-11,KEMBLA GRANGE,4,SALOON PASSAGE,5,JEFF PENZA,CHRIS WALLER,,,1300,3YO+ MDN,SOFT5,FINE,13
2025-10-11,KEMBLA GRANGE,4,HERAION,7,NOT NOTIFIED,JASON ATTARD,,,1300,3YO+ MDN,SOFT5,FINE,13
2025-10-11,KEMBLA GRANGE,5,OMNIC,4,ZAC WADICK,CIARON MAHER,,,1600,3YO+ CL1,SOFT5,FINE,8
2025-10-11,KEMBLA GRANGE,5,DORADUS,5,KEAGAN LATHAM,JOHN P THOMPSON,,,1600,3YO+ CL1,SOFT5,FINE,8
2025-10-11,KEMBLA GRANGE,5,GEEMES,2,LEE MAGORRIAN,MITCHELL BEER & GEORGE CARPENTER,,,1600,3YO+ CL1,SOFT5,FINE,8
2025-10-11,KEMBLA GRANGE,5,DARN CUTE,1,CHAD LEVER,CRAIG CARMODY,,,1600,3YO+ CL1,SOFT5,FINE,8
2025-10-11,KEMBLA GRANGE,5,NAUGHTY SORT,3,LEE MAGORRIAN,MITCHELL BEER & GEORGE CARPENTER,,,1600,3YO+ CL1,SOFT5,FINE,8
2025-10-11,KEMBLA GRANGE,5,OCEAN MARINER,5,MITCHELL BELL,JOHN O'SHEA & TOM CHARLTON,,,1600,3YO+ CL1,SOFT5,FINE,8
2025-10-11,KEMBLA GRANGE,5,SOUTHERN PRINCE,2,MOLLIE FITZGERALD,ANNABEL & ROB ARCHIBALD,,,1600,3YO+ CL1,SOFT5,FINE,8
2025-10-11,KEMBLA GRANGE,5,ONE STEP CLOSER,3,JEAN VAN OVERMEIRE,JOHN O'SHEA & TOM CHARLTON,,,1600,3YO+ CL1,SOFT5,FINE,8
2025-10-11,KEMBLA GRANGE,6,EVERYBODY RISE,8,MITCHELL BELL,MATTHEW VELLA,,,1200,3YO+ MDN,SOFT5,FINE,16
2025-10-11,KEMBLA GRANGE,6,BOLD TAYLOR,6,CHAD LEVER,ROSS MCCONVILLE,,,1200,3YO+ MDN,SOFT5,FINE,16
2025-10-11,KEMBLA GRANGE,6,VANTABLACK,4,ANDREW CALDER,PAUL & MARTHA CAVE,,,1200,3YO+ MDN,SOFT5,FINE,16
2025-10-11,KEMBLA GRANGE,6,C'MON FLYER,3,BROCK RYAN,ROSS MCCONVILLE,,,1200,3YO+ MDN,SOFT5,FINE,16
2025-10-11,KEMBLA GRANGE,6,COSMONAUT,1,GRANT BUCKLEY,DAVID PAYNE,,,1200,3YO+ MDN,SOFT5,FINE,16
2025-10-11,KEMBLA GRANGE,6,LEON RUBEN,7,ADRIAN LAYT,KERRY PARKER,,,1200,3YO+ MDN,SOFT5,FINE,16
2025-10-11,KEMBLA GRANGE,6,THE PROSPECT,5,DONOVAN DILLON,NACIM DILMI,,,1200,3YO+ MDN,SOFT5,FINE,16
2025-10-11,KEMBLA GRANGE,6,ALL TOO CLEVER,9,WILL PRICE,JOHN P THOMPSON,,,1200,3YO+ MDN,SOFT5,FINE,16
2025-10-11,KEMBLA GRANGE,6,FULLALOVE,2,LEE MAGORRIAN,RICHARD & WILL FREEDMAN,,,1200,3YO+ MDN,SOFT5,FINE,16
2025-10-11,KEMBLA GRANGE,6,HO ALOHA,10,JEAN VAN OVERMEIRE,DAVID PFIEFFER,,,1200,3YO+ MDN,SOFT5,FINE,16
2025-10-11,KEMBLA GRANGE,6,ELLISMAYNE,15,KEAGAN LATHAM,JOHN P THOMPSON,,,1200,3YO+ MDN,SOFT5,FINE,16
2025-10-11,KEMBLA GRANGE,6,CHEEKY SORT,6,NOT NOTIFIED,JOSEPH IBLE,,,1200,3YO+ MDN,SOFT5,FINE,16
2025-10-11,KEMBLA GRANGE,6,MAMMA MIA,12,LOUIS BEUZELIN,JOHN P THOMPSON,,,1200,3YO+ MDN,SOFT5,FINE,16
2025-10-11,KEMBLA GRANGE,6,HERAION,10,NOT NOTIFIED,JASON ATTARD,,,1200,3YO+ MDN,SOFT5,FINE,16
2025-10-11,KEMBLA GRANGE,6,PACIFIC MICK,11,NOT NOTIFIED,KERRY PARKER,,,1200,3YO+ MDN,SOFT5,FINE,16
2025-10-11,KEMBLA GRANGE,6,BRAINIAC,2,CHRISTIAN REITH,BRAD WIDDUP,,,1200,3YO+ MDN,SOFT5,FINE,16
2025-10-11,KEMBLA GRANGE,7,SOCIABLE,2,KEAGAN LATHAM,CIARON MAHER,,,1000,3YO+ CL1,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,7,GHIELMI,7,LEE MAGORRIAN,MITCHELL BEER & GEORGE CARPENTER,,,1000,3YO+ CL1,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,7,MISSIE LEE,4,CHAD LEVER,BLAKE RYAN,,,1000,3YO+ CL1,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,7,NYMPHADORA,6,GRANT BUCKLEY,STEPHEN O'HALLORAN,,,1000,3YO+ CL1,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,7,POINT SCORE,5,ANDREW CALDER,AMANDA TURNER,,,1000,3YO+ CL1,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,7,ALL THE WAY MAE,1,BROCK RYAN,KERRY PARKER,,,1000,3YO+ CL1,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,7,LUSKINTYRE,3,CHRISTIAN REITH,RON QUINTON,,,1000,3YO+ CL1,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,7,MISS FLEETWOOD,9,MITCHELL BELL,MICHAEL FREEDMAN,,,1000,3YO+ CL1,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,7,COSMIC TREASURE,8,ADRIAN LAYT,ANNABEL & ROB ARCHIBALD,,,1000,3YO+ CL1,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,7,KOWLOON PRINCESS,7,MOLLIE FITZGERALD,ANNABEL & ROB ARCHIBALD,,,1000,3YO+ CL1,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,8,APOLLO MISSION,1,MITCH STAPLEFORD,MITCHELL BEER & GEORGE CARPENTER,,,1400,3YO+ BM64,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,8,QUEEN OF DEELS,6,CHRISTIAN REITH,CIARON MAHER,,,1400,3YO+ BM64,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,8,MY SHALOM,3,JEAN VAN OVERMEIRE,JIM & GREG LEE,,,1400,3YO+ BM64,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,8,HELL'S ITCH,5,KEAGAN LATHAM,JOHN P THOMPSON,,,1400,3YO+ BM64,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,8,IVANA,2,MITCHELL BELL,EDWARD O'ROURKE,,,1400,3YO+ BM64,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,8,TIGER TOWN,4,MOLLIE FITZGERALD,GREGORY HICKMAN,,,1400,3YO+ BM64,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,8,ZIPITALIST,7,LEE MAGORRIAN,MITCHELL BEER & GEORGE CARPENTER,,,1400,3YO+ BM64,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,8,LA BELLA BONDI,2,ADRIAN LAYT,KERRY PARKER,,,1400,3YO+ BM64,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,8,PRETTY SASSY,8,BROCK RYAN,JOSEPH IBLE,,,1400,3YO+ BM64,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,8,BANYAN TREE,5,JESS TAYLOR,TRACEY BARTLEY,,,1400,3YO+ BM64,SOFT5,FINE,10
2025-10-11,KEMBLA GRANGE,1,EAGLES BEWARE,3,CHRISTIAN REITH,BRAD WIDDUP,,,1200,3YO+ CL1,GOOD4,SHWRY,8
2025-10-11,KEMBLA GRANGE,1,GREYT THINKER,5,JEAN VAN OVERMEIRE,MITCHELL BEER & GEORGE CARPENTER,,,1200,3YO+ CL1,GOOD4,SHWRY,8
2025-10-11,KEMBLA GRANGE,1,GHIELMI,2,NOT NOTIFIED,MITCHELL BEER & GEORGE CARPENTER,,,1200,3YO+ CL1,GOOD4,SHWRY,8
2025-10-11,KEMBLA GRANGE,1,BOBS BACK,1,CHAD LEVER,KERRY PARKER,,,1200,3YO+ CL1,GOOD4,SHWRY,8
2025-10-11,KEMBLA GRANGE,1,NANTUCKET ISLAND,2,LEE MAGORRIAN,EDWARD CUMMINGS,,,1200,3YO+ CL1,GOOD4,SHWRY,8
2025-10-11,KEMBLA GRANGE,1,SPIRITUALISTIC,1,NOT NOTIFIED,MITCHELL BEER & GEORGE CARPENTER,,,1200,3YO+ CL1,GOOD4,SHWRY,8
2025-10-11,KEMBLA GRANGE,1,EXOTHRILL,4,GRANT BUCKLEY,PETER GREEN,,,1200,3YO+ CL1,GOOD4,SHWRY,8
2025-10-11,KEMBLA GRANGE,1,ROYAL BOMBADIER,6,MOLLIE FITZGERALD,TERRY CROFT,,,1200,3YO+ CL1,GOOD4,SHWRY,8
2025-10-11,KEMBLA GRANGE,2,WAEREA,3,CHRISTIAN REITH,BRAD WIDDUP,,,1500,3YO+ MDN CG,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,2,SAVVY SPY,8,ZAC WADICK,GAI WATERHOUSE & ADRIAN BOTT,,,1500,3YO+ MDN CG,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,2,SUPER SCOTCH,4,KEAGAN LATHAM,JOHN O'SHEA & TOM CHARLTON,,,1500,3YO+ MDN CG,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,2,TORMANZOR,2,MOLLIE FITZGERALD,ANNABEL & ROB ARCHIBALD,,,1500,3YO+ MDN CG,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,2,FIT FOR A PRINCE,9,LEE MAGORRIAN,EDWARD CUMMINGS,,,1500,3YO+ MDN CG,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,2,SWING STATE,6,MITCHELL BELL,MICHAEL FREEDMAN,,,1500,3YO+ MDN CG,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,2,MARCANTONIO,1,DONOVAN DILLON,DAVID PAYNE,,,1500,3YO+ MDN CG,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,2,KUWAIT,7,LOUIS BEUZELIN,DANIEL ROBINSON,,,1500,3YO+ MDN CG,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,2,SO SUPERIOR,6,NOT NOTIFIED,AMANDA TURNER,,,1500,3YO+ MDN CG,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,2,WHAT A GENT,5,GRANT BUCKLEY,TRACEY BARTLEY,,,1500,3YO+ MDN CG,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,3,MISS JOY,8,MOLLIE FITZGERALD,BRAD WIDDUP,,,1500,3YO+ MDN FM,GOOD4,SHWRY,12
2025-10-11,KEMBLA GRANGE,3,BELLA WAHINE,4,LEE MAGORRIAN,CHRIS WALLER,,,1500,3YO+ MDN FM,GOOD4,SHWRY,12
2025-10-11,KEMBLA GRANGE,3,LIKE ANYTHING,11,JEAN VAN OVERMEIRE,RON QUINTON,,,1500,3YO+ MDN FM,GOOD4,SHWRY,12
2025-10-11,KEMBLA GRANGE,3,LUNA BAY,1,KEAGAN LATHAM,RICHARD & WILL FREEDMAN,,,1500,3YO+ MDN FM,GOOD4,SHWRY,12
2025-10-11,KEMBLA GRANGE,3,TRAGEDIES,5,ZAC WADICK,GARY PORTELLI,,,1500,3YO+ MDN FM,GOOD4,SHWRY,12
2025-10-11,KEMBLA GRANGE,3,MADE IN ITALY,7,MITCHELL BELL,MATTHEW SMITH,,,1500,3YO+ MDN FM,GOOD4,SHWRY,12
2025-10-11,KEMBLA GRANGE,3,ALNAIR,10,JEFF PENZA,GERALD RYAN & STERLING ALEXIOU,,,1500,3YO+ MDN FM,GOOD4,SHWRY,12
2025-10-11,KEMBLA GRANGE,3,LET'S BE HONEST,10,BROCK RYAN,JOHN P THOMPSON,,,1500,3YO+ MDN FM,GOOD4,SHWRY,12
2025-10-11,KEMBLA GRANGE,3,BONDI BLOSSOM,3,CHRISTIAN REITH,BRAD WIDDUP,,,1500,3YO+ MDN FM,GOOD4,SHWRY,12
2025-10-11,KEMBLA GRANGE,3,MOON FLASH,2,DONOVAN DILLON,DAVID PAYNE,,,1500,3YO+ MDN FM,GOOD4,SHWRY,12
2025-10-11,KEMBLA GRANGE,3,PARFUMIER,6,MOLLY BOURKE,GARY PORTELLI,,,1500,3YO+ MDN FM,GOOD4,SHWRY,12
2025-10-11,KEMBLA GRANGE,3,THAIBEEFSALADE,9,CHAD LEVER,ROSS MCCONVILLE,,,1500,3YO+ MDN FM,GOOD4,SHWRY,12
2025-10-11,KEMBLA GRANGE,4,CITY GOLD FIELD,4,CHRISTIAN REITH,GERALD RYAN & STERLING ALEXIOU,,,1300,3YO+ MDN,GOOD4,SHWRY,13
2025-10-11,KEMBLA GRANGE,4,PLAYBILL,6,LEE MAGORRIAN,RICHARD & WILL FREEDMAN,,,1300,3YO+ MDN,GOOD4,SHWRY,13
2025-10-11,KEMBLA GRANGE,4,SUPERATA,8,MOLLIE FITZGERALD,GREGORY HICKMAN,,,1300,3YO+ MDN,GOOD4,SHWRY,13
2025-10-11,KEMBLA GRANGE,4,ZSA ZSA,9,LOUIS BEUZELIN,GAI WATERHOUSE & ADRIAN BOTT,,,1300,3YO+ MDN,GOOD4,SHWRY,13
2025-10-11,KEMBLA GRANGE,4,ARISTOCRAT,2,KEAGAN LATHAM,MICHAEL FREEDMAN,,,1300,3YO+ MDN,GOOD4,SHWRY,13
2025-10-11,KEMBLA GRANGE,4,CENOTAPH,11,NOT NOTIFIED,JOSEPH PRIDE,,,1300,3YO+ MDN,GOOD4,SHWRY,13
2025-10-11,KEMBLA GRANGE,4,IRON LEGEND,10,GRANT BUCKLEY,"M, W & J HAWKES",,,1300,3YO+ MDN,GOOD4,SHWRY,13
2025-10-11,KEMBLA GRANGE,4,SAVVY SPY,8,ZAC WADICK,GAI WATERHOUSE & ADRIAN BOTT,,,1300,3YO+ MDN,GOOD4,SHWRY,13
2025-10-11,KEMBLA GRANGE,4,AISLE TWO,7,BROCK RYAN,ROBERT & LUKE PRICE,,,1300,3YO+ MDN,GOOD4,SHWRY,13
2025-10-11,KEMBLA GRANGE,4,LOVE RUSTLER,1,MITCHELL BELL,PETER SNOWDEN,,,1300,3YO+ MDN,GOOD4,SHWRY,13
2025-10-11,KEMBLA GRANGE,4,POLO,3,JEAN VAN OVERMEIRE,GARY PORTELLI,,,1300,3YO+ MDN,GOOD4,SHWRY,13
2025-10-11,KEMBLA GRANGE,4,SALOON PASSAGE,5,JEFF PENZA,CHRIS WALLER,,,1300,3YO+ MDN,GOOD4,SHWRY,13
2025-10-11,KEMBLA GRANGE,4,HERAION,7,NOT NOTIFIED,JASON ATTARD,,,1300,3YO+ MDN,GOOD4,SHWRY,13
2025-10-11,KEMBLA GRANGE,5,OMNIC,4,ZAC WADICK,CIARON MAHER,,,1600,3YO+ CL1,GOOD4,SHWRY,8
2025-10-11,KEMBLA GRANGE,5,DORADUS,5,KEAGAN LATHAM,JOHN P THOMPSON,,,1600,3YO+ CL1,GOOD4,SHWRY,8
2025-10-11,KEMBLA GRANGE,5,GEEMES,2,LEE MAGORRIAN,MITCHELL BEER & GEORGE CARPENTER,,,1600,3YO+ CL1,GOOD4,SHWRY,8
2025-10-11,KEMBLA GRANGE,5,DARN CUTE,1,CHAD LEVER,CRAIG CARMODY,,,1600,3YO+ CL1,GOOD4,SHWRY,8
2025-10-11,KEMBLA GRANGE,5,NAUGHTY SORT,3,LEE MAGORRIAN,MITCHELL BEER & GEORGE CARPENTER,,,1600,3YO+ CL1,GOOD4,SHWRY,8
2025-10-11,KEMBLA GRANGE,5,OCEAN MARINER,5,MITCHELL BELL,JOHN O'SHEA & TOM CHARLTON,,,1600,3YO+ CL1,GOOD4,SHWRY,8
2025-10-11,KEMBLA GRANGE,5,SOUTHERN PRINCE,2,MOLLIE FITZGERALD,ANNABEL & ROB ARCHIBALD,,,1600,3YO+ CL1,GOOD4,SHWRY,8
2025-10-11,KEMBLA GRANGE,5,ONE STEP CLOSER,3,JEAN VAN OVERMEIRE,JOHN O'SHEA & TOM CHARLTON,,,1600,3YO+ CL1,GOOD4,SHWRY,8
2025-10-11,KEMBLA GRANGE,6,EVERYBODY RISE,8,MITCHELL BELL,MATTHEW VELLA,,,1200,3YO+ MDN,GOOD4,SHWRY,16
2025-10-11,KEMBLA GRANGE,6,BOLD TAYLOR,6,CHAD LEVER,ROSS MCCONVILLE,,,1200,3YO+ MDN,GOOD4,SHWRY,16
2025-10-11,KEMBLA GRANGE,6,VANTABLACK,4,ANDREW CALDER,PAUL & MARTHA CAVE,,,1200,3YO+ MDN,GOOD4,SHWRY,16
2025-10-11,KEMBLA GRANGE,6,C'MON FLYER,3,BROCK RYAN,ROSS MCCONVILLE,,,1200,3YO+ MDN,GOOD4,SHWRY,16
2025-10-11,KEMBLA GRANGE,6,COSMONAUT,1,GRANT BUCKLEY,DAVID PAYNE,,,1200,3YO+ MDN,GOOD4,SHWRY,16
2025-10-11,KEMBLA GRANGE,6,LEON RUBEN,7,ADRIAN LAYT,KERRY PARKER,,,1200,3YO+ MDN,GOOD4,SHWRY,16
2025-10-11,KEMBLA GRANGE,6,THE PROSPECT,5,DONOVAN DILLON,NACIM DILMI,,,1200,3YO+ MDN,GOOD4,SHWRY,16
2025-10-11,KEMBLA GRANGE,6,ALL TOO CLEVER,9,WILL PRICE,JOHN P THOMPSON,,,1200,3YO+ MDN,GOOD4,SHWRY,16
2025-10-11,KEMBLA GRANGE,6,FULLALOVE,2,LEE MAGORRIAN,RICHARD & WILL FREEDMAN,,,1200,3YO+ MDN,GOOD4,SHWRY,16
2025-10-11,KEMBLA GRANGE,6,HO ALOHA,10,JEAN VAN OVERMEIRE,DAVID PFIEFFER,,,1200,3YO+ MDN,GOOD4,SHWRY,16
2025-10-11,KEMBLA GRANGE,6,ELLISMAYNE,15,KEAGAN LATHAM,JOHN P THOMPSON,,,1200,3YO+ MDN,GOOD4,SHWRY,16
2025-10-11,KEMBLA GRANGE,6,CHEEKY SORT,6,NOT NOTIFIED,JOSEPH IBLE,,,1200,3YO+ MDN,GOOD4,SHWRY,16
2025-10-11,KEMBLA GRANGE,6,MAMMA MIA,12,LOUIS BEUZELIN,JOHN P THOMPSON,,,1200,3YO+ MDN,GOOD4,SHWRY,16
2025-10-11,KEMBLA GRANGE,6,HERAION,10,NOT NOTIFIED,JASON ATTARD,,,1200,3YO+ MDN,GOOD4,SHWRY,16
2025-10-11,KEMBLA GRANGE,6,PACIFIC MICK,11,NOT NOTIFIED,KERRY PARKER,,,1200,3YO+ MDN,GOOD4,SHWRY,16
2025-10-11,KEMBLA GRANGE,6,BRAINIAC,2,CHRISTIAN REITH,BRAD WIDDUP,,,1200,3YO+ MDN,GOOD4,SHWRY,16
2025-10-11,KEMBLA GRANGE,7,SOCIABLE,2,KEAGAN LATHAM,CIARON MAHER,,,1000,3YO+ CL1,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,7,GHIELMI,7,LEE MAGORRIAN,MITCHELL BEER & GEORGE CARPENTER,,,1000,3YO+ CL1,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,7,MISSIE LEE,4,CHAD LEVER,BLAKE RYAN,,,1000,3YO+ CL1,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,7,NYMPHADORA,6,GRANT BUCKLEY,STEPHEN O'HALLORAN,,,1000,3YO+ CL1,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,7,POINT SCORE,5,ANDREW CALDER,AMANDA TURNER,,,1000,3YO+ CL1,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,7,ALL THE WAY MAE,1,BROCK RYAN,KERRY PARKER,,,1000,3YO+ CL1,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,7,LUSKINTYRE,3,CHRISTIAN REITH,RON QUINTON,,,1000,3YO+ CL1,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,7,MISS FLEETWOOD,9,MITCHELL BELL,MICHAEL FREEDMAN,,,1000,3YO+ CL1,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,7,COSMIC TREASURE,8,ADRIAN LAYT,ANNABEL & ROB ARCHIBALD,,,1000,3YO+ CL1,GOOD4,SHWRY,10
2025-10-11,KEMBLA GRANGE,7,KOWLOON PRINCESS,7,MOLLIE FITZGERALD,ANNABEL & ROB ARCHIBALD,,,1000,3YO+ CL1,GOOD4,SHWRY,10
2025-10-11,CAULFIELD,1,AL DUCA,4,DAMIAN LANE,ANTHONY & SAM FREEDMAN,10.0,2.0,1700,3YO+ BM80,GOOD3,OCAST,15
2025-10-11,CAULFIELD,1,MR VERSE,6,BLAKE SHINN,TONY & CALVIN MCEVOY,4.2,,1700,3YO+ BM80,GOOD3,OCAST,15
2025-10-11,CAULFIELD,1,HOWLIN' RAIN,3,LOGAN BATES,CINDY ALDERSON,41.0,,1700,3YO+ BM80,GOOD3,OCAST,15
2025-10-11,CAULFIELD,1,KHOEKHOE,13,LUKE CARTWRIGHT,MATT CUMANI,101.0,,1700,3YO+ BM80,GOOD3,OCAST,15
2025-10-11,CAULFIELD,1,JUSTADEEL,14,MARK ZAHRA,"BEN, WILL & JD HAYES",6.5,,1700,3YO+ BM80,GOOD3,OCAST,15
2025-10-11,CAULFIELD,1,SHAHZAD,9,LUKE NOLEN,EMMA-LEE & DAVID BROWNE,126.0,,1700,3YO+ BM80,GOOD3,OCAST,15
2025-10-11,CAULFIELD,1,NATION'S CALL,12,BEN MELHAM,ROBBIE GRIFFITHS,11.0,,1700,3YO+ BM80,GOOD3,OCAST,15
2025-10-11,CAULFIELD,1,NEARING LIBERTY,5,LIAM RIORDAN,MATTHEW BROWN,8.0,3.0,1700,3YO+ BM80,GOOD3,OCAST,15
2025-10-11,CAULFIELD,1,SAVILLA,11,BEN ALLEN,"BEN, WILL & JD HAYES",11.0,,1700,3YO+ BM80,GOOD3,OCAST,15
2025-10-11,CAULFIELD,1,OVERACTIVE,7,JAMIE MELHAM,ANTHONY & SAM FREEDMAN,9.0,,1700,3YO+ BM80,GOOD3,OCAST,15
2025-10-11,CAULFIELD,1,AMLETO,11,ETHAN BROWN,CIARON MAHER,8.5,4.0,1700,3YO+ BM80,GOOD3,OCAST,15
2025-10-11,CAULFIELD,1,GALLANT PRINCE,8,DANIEL STACKHOUSE,CLAYTON DOUGLAS,41.0,,1700,3YO+ BM80,GOOD3,OCAST,15
2025-10-11,CAULFIELD,1,BLINDEDBYTHELIGHT,10,ZAC SPAIN,PETER G MOODY & KATHERINE COLEMAN,7.0,1.0,1700,3YO+ BM80,GOOD3,OCAST,15
2025-10-11,CAULFIELD,1,ORAQUA,2,HARRY COFFEY,MITCHELL FREEDMAN,15.0,,1700,3YO+ BM80,GOOD3,OCAST,15
2025-10-11,CAULFIELD,1,HOT TOO GO,1,CRAIG WILLIAMS,DANNY O'BRIEN,7.0,,1700,3YO+ BM80,GOOD3,OCAST,15
2025-10-11,CAULFIELD,2,MISS CELINE,10,CRAIG WILLIAMS,"BEN, WILL & JD HAYES",23.0,,1200,3YO OPEN F,GOOD3,OCAST,15
2025-10-11,CAULFIELD,2,VEIN GIRL,10,DAMIAN LANE,CHRIS & COREY MUNCE,8.0,3.0,1200,3YO OPEN F,GOOD3,OCAST,15
2025-10-11,CAULFIELD,2,PRESTIGE SNITZEL,6,JAMIE MOTT,MATT LAURIE,26.0,,1200,3YO OPEN F,GOOD3,OCAST,15
2025-10-11,CAULFIELD,2,SHEZA ALIBI,2,ETHAN BROWN,PETER G MOODY & KATHERINE COLEMAN,7.5,,1200,3YO OPEN F,GOOD3,OCAST,15
2025-10-11,CAULFIELD,2,POINT BARROW,9,DANIEL STACKHOUSE,ANTHONY & SAM FREEDMAN,2.6,1.0,1200,3YO OPEN F,GOOD3,OCAST,15
2025-10-11,CAULFIELD,2,SURF'S UP,13,JAMES MCDONALD,CHRIS WALLER,4.6,2.0,1200,3YO OPEN F,GOOD3,OCAST,15
2025-10-11,CAULFIELD,2,VIVID SUN,4,LUKE NOLEN,PETER G MOODY & KATHERINE COLEMAN,9.0,,1200,3YO OPEN F,GOOD3,OCAST,15
2025-10-11,CAULFIELD,2,IMMERSE,3,HARRY COFFEY,TONY & CALVIN MCEVOY,51.0,,1200,3YO OPEN F,GOOD3,OCAST,15
2025-10-11,CAULFIELD,2,OBUCCI,12,THOMAS STOCKDALE,PHILLIP STOKES,51.0,,1200,3YO OPEN F,GOOD3,OCAST,15
2025-10-11,CAULFIELD,2,TORSHEEN,8,ZAC SPAIN,SHANE NICHOLS & HAYDEN BLACK,151.0,,1200,3YO OPEN F,GOOD3,OCAST,15
2025-10-11,CAULFIELD,2,SASSY FOR SURE,5,LACHLAN NEINDORF,PHILLIP STOKES,23.0,,1200,3YO OPEN F,GOOD3,OCAST,15
2025-10-11,CAULFIELD,2,BARARI,11,BLAKE SHINN,CIARON MAHER,10.0,,1200,3YO OPEN F,GOOD3,OCAST,15
2025-10-11,CAULFIELD,2,UNOBSCURED,1,LACHLAN KING,STEVEN KING,81.0,,1200,3YO OPEN F,GOOD3,OCAST,15
2025-10-11,CAULFIELD,2,QUICKAZ,2,BEAU MERTENS,JULIUS SANDHU,23.0,4.0,1200,3YO OPEN F,GOOD3,OCAST,15
2025-10-11,CAULFIELD,2,TRES MAGNIFIQUE,7,MARK ZAHRA,TRENT BUSUTTIN & NATALIE YOUNG,14.0,,1200,3YO OPEN F,GOOD3,OCAST,15
2025-10-11,CAULFIELD,3,SMOKIN' ROMANS,10,BEN MELHAM,CIARON MAHER,13.0,4.0,2400,Qlty G2,GOOD3,OCAST,11
2025-10-11,CAULFIELD,3,POST IMPRESSIONIST,5,ETHAN BROWN,ANTHONY & SAM FREEDMAN,11.0,,2400,Qlty G2,GOOD3,OCAST,11
2025-10-11,CAULFIELD,3,YOUNG WERTHER,3,BILLY EGAN,DANNY O'BRIEN,7.0,,2400,Qlty G2,GOOD3,OCAST,11
2025-10-11,CAULFIELD,3,EARL OF TYRONE,11,HARRY COFFEY,CIARON MAHER,81.0,,2400,Qlty G2,GOOD3,OCAST,11
